dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 12:12:00-05:00,12:12,25439.3,25452.2,25439.3,25448.3,25427.6,25433.1,25445.0,25447.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:13:00-05:00,12:13,25448.7,25453.9,25443.2,25451.3,25428.9,25434.7,25445.7,25447.9,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:14:00-05:00,12:14,25452.2,25460.3,25449.6,25457.1,25430.1,25436.2,25446.6,25450.2,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:15:00-05:00,12:15,25456.9,25478.7,25456.4,25474.7,25431.5,25438.0,25448.3,25455.7,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:16:00-05:00,12:16,25474.4,25475.4,25463.2,25468.7,25433.0,25439.9,25450.9,25460.6,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:17:00-05:00,12:17,25469.4,25477.4,25466.4,25472.9,25434.6,25442.1,25453.9,25464.2,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:18:00-05:00,12:18,25473.7,25473.7,25463.9,25467.6,25436.3,25444.4,25456.9,25466.1,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:19:00-05:00,12:19,25467.4,25479.7,25467.4,25478.3,25438.1,25446.7,25459.6,25468.4,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:20:00-05:00,12:20,25479.2,25490.8,25474.9,25490.8,25440.0,25449.1,25462.6,25473.6,TRUE,FALSE,TRUE,FALSE,9,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:21:00-05:00,12:21,25490.9,25490.9,25469.4,25472.2,25442.0,25451.6,25465.8,25476.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:22:00-05:00,12:22,25472.9,25490.7,25472.8,25487.4,25444.0,25454.1,25468.8,25477.7,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:23:00-05:00,12:23,25487.3,25487.3,25479.7,25481.1,25446.1,25456.6,25471.4,25479.7,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:24:00-05:00,12:24,25481.6,25484.4,25477.1,25480.3,25448.2,25459.0,25473.7,25480.1,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:25:00-05:00,12:25,25480.7,25481.4,25458.7,25459.1,25450.1,25461.2,25475.0,25476.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:26:00-05:00,12:26,25458.2,25465.2,25447.7,25452.6,25451.9,25462.7,25474.6,25469.8,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:27:00-05:00,12:27,25452.8,25458.1,25445.9,25448.3,25453.2,25463.6,25472.6,25463.6,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:28:00-05:00,12:28,25448.2,25465.1,25444.6,25461.3,25454.3,25464.0,25469.9,25460.7,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:29:00-05:00,12:29,25461.4,25461.4,25452.4,25459.4,25455.2,25464.0,25467.4,25460.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:30:00-05:00,12:30,25459.7,25469.4,25459.7,25468.1,25456.0,25464.0,25465.7,25461.4,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:31:00-05:00,12:31,25467.4,25469.8,25460,25467.3,25456.8,25464.0,25464.7,25463.0,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:32:00-05:00,12:32,25467.5,25470.3,25463.6,25467.6,25457.5,25464.1,25464.4,25464.4,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:33:00-05:00,12:33,25467.8,25470.8,25458.8,25467,25458.1,25464.2,25464.5,25465.0,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:34:00-05:00,12:34,25467.4,25472.3,25465.5,25467.3,25458.8,25464.4,25464.7,25466.0,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:35:00-05:00,12:35,25468.4,25469.4,25457.8,25462.9,25459.4,25464.6,25465.0,25465.6,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:36:00-05:00,12:36,25461.9,25472.4,25461.4,25464.4,25459.9,25464.7,25465.1,25465.4,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:37:00-05:00,12:37,25464.3,25466.4,25458.1,25465.8,25460.4,25464.8,25465.1,25464.8,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:38:00-05:00,12:38,25466,25476.3,25464.9,25472.4,25460.8,25464.9,25465.2,25466.5,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:39:00-05:00,12:39,25471.6,25472.1,25463.8,25463.8,25461.3,25465.0,25465.6,25466.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:40:00-05:00,12:40,25464,25467,25456.7,25461,25461.7,25465.2,25465.8,25465.4,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:41:00-05:00,12:41,25461.5,25464.5,25457,25460.5,25462.0,25465.2,25465.5,25463.9,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:42:00-05:00,12:42,25460.7,25473.2,25460.7,25464.2,25462.3,25465.1,25465.1,25464.1,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:43:00-05:00,12:43,25463.1,25468.6,25462.5,25467.7,25462.5,25465.1,25464.9,25464.6,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:44:00-05:00,12:44,25467.5,25479.6,25467.4,25478.2,25462.8,25465.1,25465.2,25467.4,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:45:00-05:00,12:45,25478.1,25481,25468.2,25471.9,25463.2,25465.4,25466.1,25469.9,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:46:00-05:00,12:46,25472.1,25478,25470.7,25477.4,25463.6,25465.8,25467.3,25471.4,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:47:00-05:00,12:47,25477.6,25484.4,25474.9,25478.6,25464.0,25466.4,25468.7,25473.9,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:48:00-05:00,12:48,25478.2,25488,25477.7,25485.2,25464.6,25467.2,25470.4,25476.7,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:49:00-05:00,12:49,25485.5,25491.6,25481.5,25486,25465.3,25468.1,25472.5,25479.9,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:50:00-05:00,12:50,25486.4,25496.9,25481.5,25483.6,25466.1,25469.3,25474.7,25482.3,TRUE,FALSE,TRUE,FALSE,9,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:51:00-05:00,12:51,25483.2,25493.7,25483.2,25491.5,25467.0,25470.5,25477.0,25484.1,TRUE,FALSE,TRUE,FALSE,10,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:52:00-05:00,12:52,25491.1,25508.2,25488,25506.7,25468.0,25472.0,25479.5,25488.9,TRUE,FALSE,TRUE,FALSE,11,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:53:00-05:00,12:53,25505.7,25519.4,25502.7,25519,25469.2,25473.8,25482.9,25496.5,TRUE,FALSE,TRUE,FALSE,12,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:54:00-05:00,12:54,25518.9,25518.9,25505.5,25506.1,25470.7,25476.1,25487.2,25501.8,TRUE,FALSE,TRUE,FALSE,13,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:55:00-05:00,12:55,25506.2,25525.5,25505.7,25515.4,25472.4,25478.6,25491.5,25505.6,TRUE,FALSE,TRUE,FALSE,14,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:56:00-05:00,12:56,25515.1,25526,25513.6,25522.7,25474.2,25481.4,25495.8,25510.2,TRUE,FALSE,TRUE,FALSE,15,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:57:00-05:00,12:57,25521.7,25524.5,25515.2,25517.6,25476.2,25484.2,25500.1,25513.4,TRUE,FALSE,TRUE,FALSE,16,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:58:00-05:00,12:58,25518.7,25520.5,25512.2,25515.2,25478.3,25487.1,25503.7,25514.5,TRUE,FALSE,TRUE,FALSE,17,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:59:00-05:00,12:59,25514.7,25520.2,25512.1,25512.9,25480.3,25489.9,25506.6,25514.6,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:00:00-05:00,13:00,25512.6,25522.9,25511.6,25521.1,25482.4,25492.5,25508.9,25515.4,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:01:00-05:00,13:01,25521.5,25534.9,25520.5,25532,25484.5,25495.1,25511.2,25519.4,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:02:00-05:00,13:02,25531.6,25533.8,25515,25516.4,25486.7,25497.7,25513.6,25521.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:03:00-05:00,13:03,25516.6,25517.3,25503.8,25517.3,25488.8,25500.1,25515.2,25518.6,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:04:00-05:00,13:04,25517.5,25523,25512.8,25522.5,25490.8,25502.2,25516.2,25518.7,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:05:00-05:00,13:05,25522.6,25529.8,25521,25528.3,25492.7,25504.2,25517.2,25520.9,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:06:00-05:00,13:06,25529.1,25535.8,25527,25534.1,25494.7,25506.2,25518.6,25524.5,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:07:00-05:00,13:07,25534.3,25536.8,25527.8,25529.3,25496.7,25508.2,25520.5,25527.0,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:08:00-05:00,13:08,25529.6,25534.8,25528.9,25533.1,25498.7,25510.3,25522.4,25528.5,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:09:00-05:00,13:09,25532.8,25534.6,25516.9,25517.6,25500.6,25512.2,25523.9,25527.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:10:00-05:00,13:10,25518.8,25530.2,25518.8,25526.4,25502.5,25513.9,25524.7,25526.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:11:00-05:00,13:11,25525.7,25528.7,25519.3,25520,25504.2,25515.3,25525.0,25525.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:12:00-05:00,13:12,25519.9,25531.4,25519.8,25531.4,25505.7,25516.5,25525.1,25525.4,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:13:00-05:00,13:13,25531.7,25535.8,25525.9,25534.3,25507.3,25517.7,25525.5,25527.6,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:14:00-05:00,13:14,25534.7,25534.7,25521.5,25526,25508.8,25518.9,25526.1,25528.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:15:00-05:00,13:15,25525,25529,25519,25521.4,25510.2,25519.9,25526.5,25526.6,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:16:00-05:00,13:16,25520,25536.8,25520,25535.8,25511.4,25520.8,25526.6,25527.1,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:17:00-05:00,13:17,25534.8,25537.2,25528,25533.5,25512.7,25521.6,25527.0,25529.2,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:18:00-05:00,13:18,25533.9,25544.9,25532,25544.4,25514.0,25522.6,25528.0,25532.4,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:19:00-05:00,13:19,25544.3,25553.5,25542.4,25553.3,25515.3,25523.8,25529.8,25537.7,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:20:00-05:00,13:20,25552.7,25564.2,25552.3,25563.3,25516.8,25525.4,25532.8,25544.5,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:21:00-05:00,13:21,25563.2,25567.2,25556.9,25560.3,25518.5,25527.4,25536.6,25550.3,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:22:00-05:00,13:22,25559.7,25561.1,25551.8,25556.1,25520.4,25529.6,25540.5,25552.6,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:23:00-05:00,13:23,25555.4,25560.2,25547.8,25551.9,25522.3,25531.8,25543.7,25553.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:24:00-05:00,13:24,25552.4,25554.3,25531.8,25541.9,25524.1,25533.8,25545.9,25550.4,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:25:00-05:00,13:25,25542.2,25545.2,25526.7,25533.1,25525.7,25535.4,25546.5,25545.8,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:26:00-05:00,13:26,25532.8,25539.7,25527.9,25531.8,25527.1,25536.6,25545.9,25541.6,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:27:00-05:00,13:27,25532.4,25536.3,25518.8,25532.4,25528.3,25537.2,25544.3,25537.7,TRUE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:28:00-05:00,13:28,25531.6,25545.3,25528.7,25544.6,25529.3,25537.6,25542.6,25537.7,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:29:00-05:00,13:29,25544.2,25547.6,25535.3,25538.2,25530.2,25538.0,25541.5,25538.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:30:00-05:00,13:30,25536.2,25540,25530.7,25539.4,25531.0,25538.2,25540.7,25538.1,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:31:00-05:00,13:31,25539.5,25549,25535.7,25538.4,25531.8,25538.4,25540.1,25539.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:32:00-05:00,13:32,25538.2,25545,25528.9,25536,25532.5,25538.6,25539.7,25538.3,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:33:00-05:00,13:33,25536.3,25541.9,25529.7,25531.9,25533.0,25538.6,25539.2,25537.2,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:34:00-05:00,13:34,25532.5,25535.3,25524.7,25529.9,25533.5,25538.5,25538.4,25535.0,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:35:00-05:00,13:35,25530.4,25531.9,25522,25524.7,25533.8,25538.2,25537.2,25532.4,FALSE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:36:00-05:00,13:36,25524,25526.2,25500.2,25509.4,25533.9,25537.5,25535.2,25526.6,FALSE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:37:00-05:00,13:37,25509.7,25527,25504.7,25515.7,25533.8,25536.5,25532.4,25522.5,FALSE,FALSE,FALSE,TRUE,0,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:38:00-05:00,13:38,25515.5,25523.9,25512.3,25515,25533.4,25535.2,25529.5,25520.5,FALSE,FALSE,FALSE,TRUE,0,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:39:00-05:00,13:39,25515.3,25523.4,25511.4,25523,25533.0,25533.9,25527.1,25519.8,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:40:00-05:00,13:40,25522.9,25536.9,25520.7,25534.1,25532.5,25532.7,25525.5,25522.7,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:41:00-05:00,13:41,25534.2,25551.4,25532.9,25549.7,25532.2,25531.9,25525.6,25529.2,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:42:00-05:00,13:42,25549.9,25553.7,25538.5,25541.7,25532.1,25531.6,25527.2,25534.8,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:43:00-05:00,13:43,25541.9,25544.6,25537.6,25540,25532.1,25531.7,25529.4,25536.9,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:44:00-05:00,13:44,25540.2,25547.9,25538.7,25546.2,25532.2,25532.1,25531.6,25539.0,FALSE,TRUE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:45:00-05:00,13:45,25547.2,25557,25545.7,25550.5,25532.5,25532.7,25534.0,25542.7,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 13:46:00-05:00,13:46,25550.2,25561,25550.2,25558.5,25533.0,25533.6,25536.8,25546.8,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:47:00-05:00,13:47,25558.4,25563.7,25553.1,25554.4,25533.6,25534.8,25539.9,25550.3,TRUE,FALSE,TRUE,FALSE,9,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:48:00-05:00,13:48,25554.2,25557.2,25548.9,25551.9,25534.3,25536.2,25542.8,25551.2,TRUE,FALSE,TRUE,FALSE,10,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:49:00-05:00,13:49,25551.7,25566,25551.6,25561.1,25535.2,25537.6,25545.3,25553.4,TRUE,FALSE,TRUE,FALSE,11,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:50:00-05:00,13:50,25562.8,25565.9,25554.3,25565.5,25536.1,25539.2,25547.8,25556.3,TRUE,FALSE,TRUE,FALSE,12,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:51:00-05:00,13:51,25566,25568.9,25562.7,25564.3,25537.2,25540.9,25550.5,25559.3,TRUE,FALSE,TRUE,FALSE,13,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:52:00-05:00,13:52,25564.4,25577,25563,25573.4,25538.4,25542.8,25553.3,25562.7,TRUE,FALSE,TRUE,FALSE,14,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:53:00-05:00,13:53,25572.9,25576.9,25568.5,25574.9,25539.8,25544.9,25556.2,25566.2,TRUE,FALSE,TRUE,FALSE,15,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:54:00-05:00,13:54,25575,25576.3,25561.5,25568.7,25541.2,25547.0,25559.1,25567.6,TRUE,FALSE,TRUE,FALSE,16,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:55:00-05:00,13:55,25569.8,25575.2,25568,25571,25542.7,25549.1,25561.5,25568.7,TRUE,FALSE,TRUE,FALSE,17,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:56:00-05:00,13:56,25571.3,25575.9,25569.8,25572.9,25544.3,25551.2,25563.6,25570.0,TRUE,FALSE,TRUE,FALSE,18,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:57:00-05:00,13:57,25573.2,25584.8,25571.5,25582.2,25545.8,25553.2,25565.6,25572.6,TRUE,FALSE,TRUE,FALSE,19,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 13:58:00-05:00,13:58,25582,25590.5,25581.5,25588.9,25547.5,25555.4,25568.1,25577.0,TRUE,FALSE,TRUE,FALSE,20,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 13:59:00-05:00,13:59,25588.8,25591,25584.3,25584.5,25549.3,25557.7,25570.9,25580.4,TRUE,FALSE,TRUE,FALSE,21,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 14:00:00-05:00,14:00,25584.4,25585,25563.7,25565.4,25551.1,25559.9,25573.1,25578.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 14:01:00-05:00,14:01,25566.3,25566.5,25547.5,25558.7,25552.7,25561.7,25573.8,25572.2,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:02:00-05:00,14:02,25559.2,25566.4,25556.9,25564,25554.1,25562.9,25573.0,25568.7,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:03:00-05:00,14:03,25564.3,25565.7,25557.3,25563.5,25555.3,25563.8,25571.6,25566.7,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:04:00-05:00,14:04,25563.8,25569,25560.8,25566.7,25556.3,25564.4,25570.3,25566.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:05:00-05:00,14:05,25566.9,25572.4,25559.7,25562.3,25557.3,25564.8,25569.2,25565.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:06:00-05:00,14:06,25562.4,25564.9,25552,25553.5,25558.0,25565.1,25568.0,25563.3,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:07:00-05:00,14:07,25553.4,25557.9,25540.2,25551.9,25558.6,25565.0,25566.2,25559.2,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:08:00-05:00,14:08,25551.5,25557.3,25545.8,25547.4,25559.0,25564.6,25564.0,25556.3,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:09:00-05:00,14:09,25547.7,25550.9,25539.7,25541.7,25559.2,25563.8,25561.5,25552.5,FALSE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:10:00-05:00,14:10,25540.8,25547.7,25535.9,25546.2,25559.2,25562.8,25558.7,25549.2,FALSE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:11:00-05:00,14:11,25545.4,25550.9,25541.7,25546.7,25559.0,25561.7,25556.1,25548.2,FALSE,FALSE,FALSE,TRUE,0,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 14:12:00-05:00,14:12,25546.3,25565.1,25545.3,25562.8,25558.7,25560.6,25554.3,25550.4,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
