date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2025-04-22,LONG,2025-04-22 10:25:00-04:00,18168.097992415784,18148.113084624125,18208.067807999098,2025-04-22 10:28:00-04:00,18148.113084624125,SL,-19.98490779165877,-1.0000000000000704
2025-04-22,LONG,2025-04-22 10:42:00-04:00,18185.89431723205,18165.889833483096,18225.90328472996,2025-04-22 10:57:00-04:00,18225.90328472996,TP,40.00896749790991,1.9999999999999698
2025-04-23,LONG,2025-04-23 09:50:00-04:00,18947.129026279836,18926.287184350927,18988.812710137652,2025-04-23 09:51:00-04:00,18988.812710137652,TP,41.683683857816504,2.0000000000000417
2025-04-23,LONG,2025-04-23 10:38:00-04:00,19022.95720178037,19002.03194885841,19064.807707624284,2025-04-23 10:39:00-04:00,19002.03194885841,SL,-20.925252921959327,-1.000000000000044
2025-04-24,LONG,2025-04-24 09:48:00-04:00,18844.054915854445,18823.326455447004,18885.511836669324,2025-04-24 09:52:00-04:00,18885.511836669324,TP,41.456920814878686,1.9999999999999472
2025-04-24,LONG,2025-04-24 10:03:00-04:00,18939.285580794014,18918.45236665514,18980.95200907176,2025-04-24 10:07:00-04:00,18980.95200907176,TP,41.66642827774558,1.99999999999994
2025-04-24,LONG,2025-04-24 10:25:00-04:00,18993.556117532033,18972.663205802746,19035.341940990602,2025-04-24 10:32:00-04:00,19035.341940990602,TP,41.78582345856921,1.9999999999999394
2025-04-25,LONG,2025-04-25 09:40:00-04:00,19228.87656283024,19207.724798611125,19271.180091268467,2025-04-25 09:42:00-04:00,19207.724798611125,SL,-21.15176421911383,-1.0000000000000266
2025-04-25,LONG,2025-04-25 10:14:00-04:00,19268.816635153802,19247.62093685513,19311.20803175114,2025-04-25 10:20:00-04:00,19247.62093685513,SL,-21.195698298670322,-1.0000000000000537
2025-04-28,LONG,2025-04-28 10:49:00-04:00,19421.63048476727,19400.266691234025,19464.358071833758,2025-04-28 10:50:00-04:00,19400.266691234025,SL,-21.36379353324446,-1.0000000000000218
2025-04-29,LONG,2025-04-29 09:52:00-04:00,19403.006065035217,19381.66275836368,19445.692678378295,2025-04-29 10:00:00-04:00,19381.66275836368,SL,-21.343306671536993,-0.9999999999999181
2025-04-29,LONG,2025-04-29 10:10:00-04:00,19466.735782746287,19445.32237338527,19509.56260146833,2025-04-29 10:12:00-04:00,19445.32237338527,SL,-21.41340936101915,-0.9999999999999174
2025-04-29,LONG,2025-04-29 10:58:00-04:00,19481.360123515027,19459.930627379163,19524.21911578676,2025-04-29 11:11:00-04:00,19459.930627379163,SL,-21.42949613586461,-0.9999999999999103
2025-04-30,SHORT,2025-04-30 09:44:00-04:00,19078.13427572428,19099.120223427577,19036.162380317684,2025-04-30 09:48:00-04:00,19099.120223427577,SL,-20.985947703298734,-1.0000000000000966
2025-04-30,SHORT,2025-04-30 09:55:00-04:00,19074.768857930118,19095.751103673843,19032.804366442673,2025-04-30 09:56:00-04:00,19032.804366442673,TP,41.96449148744432,1.9999999999999076
2025-04-30,LONG,2025-04-30 10:19:00-04:00,19139.81344693101,19118.759652139386,19181.921036514257,2025-04-30 10:24:00-04:00,19181.921036514257,TP,42.10758958324732,1.9999999999999567
2025-05-01,LONG,2025-05-01 10:38:00-04:00,19908.382836911787,19886.483615791185,19952.181279152992,2025-05-01 10:47:00-04:00,19952.181279152992,TP,43.79844224120461,1.9999999999999396
2025-05-02,LONG,2025-05-02 10:10:00-04:00,20031.413114584546,20009.378560158504,20075.482223436633,2025-05-02 10:16:00-04:00,20075.482223436633,TP,44.06910885208708,2.000000000000049
2025-05-02,LONG,2025-05-02 10:30:00-04:00,20066.532627816083,20044.459441925486,20110.67899959728,2025-05-02 10:31:00-04:00,20044.459441925486,SL,-22.073185890596505,-0.9999999999999463
2025-05-05,LONG,2025-05-05 09:49:00-04:00,19948.080619006618,19926.13773032571,19991.966396368432,2025-05-05 09:52:00-04:00,19926.13773032571,SL,-21.942888680907345,-1.0000000000000029
2025-05-05,LONG,2025-05-05 10:20:00-04:00,19987.071444078203,19965.085665489718,20031.043001255173,2025-05-05 10:22:00-04:00,19965.085665489718,SL,-21.98577858848512,-0.9999999999999588
2025-05-05,LONG,2025-05-05 11:00:00-04:00,20010.978574466153,19988.966498034242,20055.00272732998,2025-05-05 11:35:00-04:00,19988.966498034242,SL,-22.012076431910828,-0.9999999999999117
2025-05-06,LONG,2025-05-06 09:42:00-04:00,19758.36721017537,19736.633006244178,19801.835618037756,2025-05-06 09:46:00-04:00,19736.633006244178,SL,-21.734203931191587,-0.9999999999999392
2025-05-06,LONG,2025-05-06 10:27:00-04:00,19797.73506833414,19775.957559758972,19841.290085484474,2025-05-06 10:46:00-04:00,19841.290085484474,TP,43.555017150334606,1.999999999999977
2025-05-07,SHORT,2025-05-07 09:38:00-04:00,19802.038089890106,19823.820331788986,19758.47360609235,2025-05-07 09:40:00-04:00,19823.820331788986,SL,-21.782241898879874,-1.0000000000000346
2025-05-07,LONG,2025-05-07 10:01:00-04:00,19840.253486420923,19818.42920758586,19883.90204409105,2025-05-07 10:27:00-04:00,19883.90204409105,TP,43.64855767012705,2.0000000000000466
2025-05-07,LONG,2025-05-07 10:32:00-04:00,19885.528899279172,19863.654817489965,19929.277062857585,2025-05-07 10:47:00-04:00,19863.654817489965,SL,-21.874081789206684,-0.9999999999999815
2025-05-07,SHORT,2025-05-07 10:58:00-04:00,19775.702958127775,19797.45623138172,19732.196411619894,2025-05-07 11:01:00-04:00,19732.196411619894,TP,43.50654650788056,1.999999999999975
2025-05-08,SHORT,2025-05-08 09:36:00-04:00,20053.229611359842,20075.28816393234,20009.11250621485,2025-05-08 09:48:00-04:00,20009.11250621485,TP,44.11710514499282,2.000000000000053
2025-05-08,SHORT,2025-05-08 09:53:00-04:00,20007.2939275714,20029.30195089173,19963.277880930746,2025-05-08 09:57:00-04:00,20029.30195089173,SL,-22.008023320329812,-1.0000000000000577
2025-05-08,SHORT,2025-05-08 10:15:00-04:00,19973.942877278605,19995.914214443612,19930.00020294859,2025-05-08 10:21:00-04:00,19995.914214443612,SL,-21.971337165006844,-1.000000000000017
2025-05-09,SHORT,2025-05-09 10:31:00-04:00,20072.69080406591,20094.770763950386,20028.530884296968,2025-05-09 10:35:00-04:00,20028.530884296968,TP,44.15991976894293,1.9999999999999056
2025-05-09,SHORT,2025-05-09 10:40:00-04:00,20014.898634801593,20036.915023299876,19970.86585780503,2025-05-09 10:45:00-04:00,20036.915023299876,SL,-22.01638849828305,-1.0000000000000588
2025-05-12,SHORT,2025-05-12 09:41:00-04:00,20717.58390812704,20740.37325042598,20672.00522352916,2025-05-12 09:42:00-04:00,20672.00522352916,TP,45.578684597880056,2.000000000000025
2025-05-12,SHORT,2025-05-12 10:34:00-04:00,20647.90554097444,20670.618237069513,20602.480148784296,2025-05-12 10:40:00-04:00,20670.618237069513,SL,-22.712696095073625,-1.0000000000000766
2025-05-13,LONG,2025-05-13 10:28:00-04:00,21140.724760733403,21117.4699634966,21187.234355207016,2025-05-13 10:30:00-04:00,21117.4699634966,SL,-23.254797236804734,-0.9999999999999135
2025-05-13,LONG,2025-05-13 11:00:00-04:00,21162.16197444364,21138.883596271753,21208.718730787416,2025-05-13 11:36:00-04:00,21208.718730787416,TP,46.556756343776215,2.000000000000009
2025-05-14,LONG,2025-05-14 09:38:00-04:00,21297.52126273424,21274.093989345234,21344.375809512254,2025-05-14 09:40:00-04:00,21274.093989345234,SL,-23.427273389006587,-0.9999999999999539
2025-05-14,SHORT,2025-05-14 09:57:00-04:00,21218.276828795053,21241.61693330673,21171.596619771703,2025-05-14 09:59:00-04:00,21241.61693330673,SL,-23.340104511677055,-1.0000000000001068
2025-05-14,LONG,2025-05-14 10:28:00-04:00,21258.27337245083,21234.889271741133,21305.04157387022,2025-05-14 11:04:00-04:00,21234.889271741133,SL,-23.384100709696213,-1.0000000000000127
2025-05-15,SHORT,2025-05-15 10:39:00-04:00,21189.102777363074,21212.410790418176,21142.486751252876,2025-05-15 10:42:00-04:00,21212.410790418176,SL,-23.308013055102492,-1.0000000000001334
2025-05-16,SHORT,2025-05-16 10:39:00-04:00,21308.202631772114,21331.641654667066,21261.324585982216,2025-05-16 10:44:00-04:00,21261.324585982216,TP,46.87804578989744,1.9999999999999485
2025-05-19,LONG,2025-05-19 09:42:00-04:00,21217.333495133276,21193.994428288628,21264.01162882257,2025-05-19 09:47:00-04:00,21264.01162882257,TP,46.678133689292736,1.9999999999999796
2025-05-19,LONG,2025-05-19 10:19:00-04:00,21364.05930662649,21340.5588413892,21411.060237101065,2025-05-19 10:25:00-04:00,21340.5588413892,SL,-23.500465237288154,-0.9999999999999581
2025-05-19,SHORT,2025-05-19 10:57:00-04:00,21322.409755535817,21345.86440626691,21275.500454073637,2025-05-19 11:12:00-04:00,21345.86440626691,SL,-23.454650731091533,-1.0000000000000908
2025-05-20,SHORT,2025-05-20 10:11:00-04:00,21311.186866430915,21334.62917198399,21264.30225532477,2025-05-20 10:18:00-04:00,21334.62917198399,SL,-23.44230555307513,-1.000000000000048
2025-05-20,LONG,2025-05-20 10:47:00-04:00,21364.932989915345,21341.43156362644,21411.93584249316,2025-05-20 10:57:00-04:00,21341.43156362644,SL,-23.50142628890535,-0.9999999999999348
2025-05-21,LONG,2025-05-21 09:39:00-04:00,21253.381117215402,21230.002397986464,21300.138555673275,2025-05-21 09:46:00-04:00,21300.138555673275,TP,46.75743845787292,1.9999999999999587
2025-05-21,LONG,2025-05-21 10:05:00-04:00,21321.850301942915,21298.39626661078,21368.75837260719,2025-05-21 10:56:00-04:00,21368.75837260719,TP,46.90807066427442,2.0
2025-05-22,LONG,2025-05-22 10:05:00-04:00,21223.747275059664,21200.4011530571,21270.439519064796,2025-05-22 10:13:00-04:00,21200.4011530571,SL,-23.34612200256379,-0.9999999999999211
2025-05-22,SHORT,2025-05-22 10:52:00-04:00,21154.344943418007,21177.61472285577,21107.805384542487,2025-05-22 10:55:00-04:00,21107.805384542487,TP,46.539558875520015,2.0000000000000173
2025-05-23,LONG,2025-05-23 09:39:00-04:00,20855.55688578239,20832.61577320803,20901.43911093111,2025-05-23 09:42:00-04:00,20832.61577320803,SL,-22.941112574360886,-1.000000000000011
2025-05-23,LONG,2025-05-23 10:08:00-04:00,20866.718156390427,20843.764766418397,20912.624936334487,2025-05-23 10:12:00-04:00,20912.624936334487,TP,45.90677994405996,2.0000000000000444
2025-05-23,LONG,2025-05-23 10:17:00-04:00,20899.061354721955,20876.07238723176,20945.03928970234,2025-05-23 10:20:00-04:00,20876.07238723176,SL,-22.988967490193318,-0.9999999999999637
2025-05-23,LONG,2025-05-23 10:27:00-04:00,20901.254691920258,20878.263311759147,20947.237452242483,2025-05-23 10:28:00-04:00,20878.263311759147,SL,-22.99138016111101,-0.9999999999999445
2025-05-26,LONG,2025-05-26 09:40:00-04:00,21237.647728404183,21214.28631590294,21284.370553406672,2025-05-26 09:55:00-04:00,21214.28631590294,SL,-23.36141250124274,-0.9999999999999203
2025-05-26,SHORT,2025-05-26 10:09:00-04:00,21212.46071458984,21235.794421375893,21165.793301017744,2025-05-26 11:03:00-04:00,21165.793301017744,TP,46.66741357209685,1.9999999999999656
2025-05-27,SHORT,2025-05-27 09:39:00-04:00,21169.959163695883,21193.24611877595,21123.38525353575,2025-05-27 09:45:00-04:00,21193.24611877595,SL,-23.286955080067855,-1.0000000000001024
2025-05-27,LONG,2025-05-27 10:12:00-04:00,21288.444616345856,21265.027327267875,21335.279194501818,2025-05-27 11:28:00-04:00,21335.279194501818,TP,46.834578155961935,2.000000000000045
2025-05-28,SHORT,2025-05-28 10:13:00-04:00,21416.73989739969,21440.29831128683,21369.62306962541,2025-05-28 14:10:00-04:00,21440.29831128683,SL,-23.558413887141796,-1.0000000000000906
2025-05-29,SHORT,2025-05-29 09:41:00-04:00,21525.124457833444,21548.802094737064,21477.769184026212,2025-05-29 09:44:00-04:00,21477.769184026212,TP,47.35527380723215,1.9999999999999396
2025-05-29,SHORT,2025-05-29 10:00:00-04:00,21467.9722201545,21491.58698959667,21420.742681270163,2025-05-29 10:05:00-04:00,21420.742681270163,TP,47.22953888433767,1.9999999999999056
2025-05-29,LONG,2025-05-29 10:50:00-04:00,21415.805486938698,21392.248100903067,21462.920259009963,2025-05-29 10:57:00-04:00,21462.920259009963,TP,47.11477207126518,2.0000000000000018
2025-05-30,LONG,2025-05-30 10:15:00-04:00,21311.27214552725,21287.829746167172,21358.15694424741,2025-05-30 11:11:00-04:00,21287.829746167172,SL,-23.442399360079435,-0.9999999999999768
2025-06-02,LONG,2025-06-02 10:31:00-04:00,21325.9248328129,21302.466315496808,21372.841867445088,2025-06-02 10:35:00-04:00,21372.841867445088,TP,46.917034632188006,1.999999999999984
2025-06-03,LONG,2025-06-03 09:55:00-04:00,21539.64001460717,21515.9464105911,21587.027222639303,2025-06-03 10:02:00-04:00,21587.027222639303,TP,47.38720803213437,1.9999999999999407
2025-06-03,LONG,2025-06-03 10:29:00-04:00,21575.432791976564,21551.69981590539,21622.898744118913,2025-06-03 10:35:00-04:00,21551.69981590539,SL,-23.732976071172743,-0.9999999999999377
2025-06-03,LONG,2025-06-03 10:51:00-04:00,21586.515499275047,21562.770332225846,21634.005833373452,2025-06-03 11:06:00-04:00,21634.005833373452,TP,47.49033409840558,2.00000000000002
2025-06-04,LONG,2025-06-04 09:40:00-04:00,21730.42547243367,21706.522004413993,21778.232408473024,2025-06-04 09:51:00-04:00,21706.522004413993,SL,-23.903468019678257,-1.000000000000051
2025-06-05,SHORT,2025-06-05 10:18:00-04:00,21684.99207070623,21708.84556198401,21637.28508815068,2025-06-05 10:21:00-04:00,21708.84556198401,SL,-23.85349127777954,-1.0000000000001126
2025-06-05,LONG,2025-06-05 10:45:00-04:00,21775.843549946418,21751.890122041477,21823.7504057563,2025-06-05 10:46:00-04:00,21823.7504057563,TP,47.90685580988065,1.9999999999999385
2025-06-06,LONG,2025-06-06 09:48:00-04:00,21808.343356288296,21784.35417859638,21856.32171167213,2025-06-06 09:56:00-04:00,21784.35417859638,SL,-23.989177691917575,-1.0000000000000187
2025-06-06,LONG,2025-06-06 10:51:00-04:00,21799.41961679784,21775.440255219364,21847.378339954794,2025-06-06 11:17:00-04:00,21775.440255219364,SL,-23.979361578476528,-0.9999999999999543
2025-06-09,SHORT,2025-06-09 09:38:00-04:00,21747.915989591733,21771.838697180287,21700.070574414633,2025-06-09 09:45:00-04:00,21771.838697180287,SL,-23.92270758855375,-1.0000000000001188
2025-06-09,LONG,2025-06-09 10:20:00-04:00,21820.403624561717,21796.4011805747,21868.408512535752,2025-06-09 11:19:00-04:00,21796.4011805747,SL,-24.002443987017614,-0.9999999999999885
2025-06-10,LONG,2025-06-10 10:17:00-04:00,21848.289973590145,21824.256854619194,21896.356211532042,2025-06-10 10:59:00-04:00,21824.256854619194,SL,-24.033118970950454,-1.0000000000000537
2025-06-11,SHORT,2025-06-11 09:44:00-04:00,21957.306314866808,21981.459351813162,21909.000240974103,2025-06-11 09:46:00-04:00,21909.000240974103,TP,48.30607389270517,1.999999999999925
2025-06-11,LONG,2025-06-11 10:17:00-04:00,21987.595451727295,21963.409096730396,22035.968161721095,2025-06-11 10:55:00-04:00,22035.968161721095,TP,48.37270999380053,2.0000000000000195
2025-06-12,LONG,2025-06-12 09:50:00-04:00,21855.334010363076,21831.293142951676,21903.415745185874,2025-06-12 09:55:00-04:00,21831.293142951676,SL,-24.04086741140054,-1.000000000000048
2025-06-12,LONG,2025-06-12 10:18:00-04:00,21888.505178627227,21864.42782293074,21936.659890020208,2025-06-12 11:01:00-04:00,21936.659890020208,TP,48.15471139298097,2.0000000000000444
2025-06-13,LONG,2025-06-13 09:36:00-04:00,21723.3379995259,21699.44232772642,21771.129343124856,2025-06-13 09:39:00-04:00,21771.129343124856,TP,47.79134359895761,2.0000000000000266
2025-06-13,SHORT,2025-06-13 10:14:00-04:00,21688.92621894209,21712.78403778293,21641.21058126042,2025-06-13 10:20:00-04:00,21641.21058126042,TP,47.71563768167107,1.9999999999999356
2025-06-16,LONG,2025-06-16 09:38:00-04:00,21830.91111487703,21806.897112650666,21878.93911932976,2025-06-16 09:53:00-04:00,21878.93911932976,TP,48.028004452728055,1.9999999999999412
2025-06-16,LONG,2025-06-16 10:04:00-04:00,21924.010299494807,21899.893888165363,21972.243122153694,2025-06-16 11:15:00-04:00,21972.243122153694,TP,48.23282265888702,1.9999999999999352
2025-06-17,LONG,2025-06-17 09:34:00-04:00,21842.401401419313,21818.37475987775,21890.454684502434,2025-06-17 09:42:00-04:00,21818.37475987775,SL,-24.02664154156082,-0.9999999999999825
2025-06-18,LONG,2025-06-18 10:06:00-04:00,21782.01524884149,21758.055032067765,21829.93568238894,2025-06-18 10:18:00-04:00,21829.93568238894,TP,47.92043354744965,1.9999999999999318
2025-06-18,LONG,2025-06-18 10:23:00-04:00,21828.080872042905,21804.069983083657,21876.102649961398,2025-06-18 11:58:00-04:00,21804.069983083657,SL,-24.010888959248405,-1.0000000000000504
2025-06-19,SHORT,2025-06-19 09:52:00-04:00,21451.392119984546,21474.988651316533,21404.19905732058,2025-06-19 10:08:00-04:00,21474.988651316533,SL,-23.596531331986625,-1.0000000000001537
2025-06-19,LONG,2025-06-19 10:28:00-04:00,21483.965961375357,21460.333598817844,21531.230686490384,2025-06-19 10:34:00-04:00,21460.333598817844,SL,-23.63236255751326,-1.0000000000000155
2025-06-20,LONG,2025-06-20 09:42:00-04:00,21884.252359825787,21860.17968222998,21932.397715017403,2025-06-20 09:48:00-04:00,21860.17968222998,SL,-24.072677595806454,-0.9999999999999205
2025-06-20,SHORT,2025-06-20 10:02:00-04:00,21798.659807957458,21822.638333746214,21750.702756379953,2025-06-20 10:11:00-04:00,21750.702756379953,TP,47.9570515775049,1.999999999999937
2025-06-20,SHORT,2025-06-20 10:53:00-04:00,21618.565841615815,21642.346264041593,21571.00499676426,2025-06-20 11:00:00-04:00,21571.00499676426,TP,47.560844851555885,2.0000000000000457
2025-06-23,LONG,2025-06-23 10:46:00-04:00,21781.772418355293,21757.8124686951,21829.692317675675,2025-06-23 10:55:00-04:00,21757.8124686951,SL,-23.95994966019134,-1.0000000000000215
2025-06-24,SHORT,2025-06-24 10:12:00-04:00,22072.639664121292,22096.91956775183,22024.079856860226,2025-06-24 10:17:00-04:00,22096.91956775183,SL,-24.279903630536865,-1.0000000000001419
2025-06-24,LONG,2025-06-24 10:35:00-04:00,22098.32014839806,22074.01199623482,22146.936452724534,2025-06-24 11:23:00-04:00,22146.936452724534,TP,48.616304326475074,1.999999999999973
2025-06-25,LONG,2025-06-25 09:34:00-04:00,22290.50608241814,22265.98652572748,22339.54519579946,2025-06-25 10:11:00-04:00,22265.98652572748,SL,-24.519556690658646,-0.9999999999999467
2025-06-26,SHORT,2025-06-26 09:43:00-04:00,22295.135560367664,22319.66020948407,22246.086262134857,2025-06-26 09:59:00-04:00,22319.66020948407,SL,-24.52464911640709,-1.0000000000001084
2025-06-26,LONG,2025-06-26 10:24:00-04:00,22342.76852577462,22318.191480396268,22391.922616531323,2025-06-26 11:54:00-04:00,22391.922616531323,TP,49.154090756703226,1.9999999999999618
2025-06-27,LONG,2025-06-27 09:44:00-04:00,22513.73556176916,22488.970452651214,22563.26578000505,2025-06-27 10:00:00-04:00,22563.26578000505,TP,49.53021823589006,1.9999999999999154
2025-06-27,LONG,2025-06-27 10:09:00-04:00,22578.512036703894,22553.67567346352,22628.184763184643,2025-06-27 10:31:00-04:00,22553.67567346352,SL,-24.83636324037434,-1.0000000000000022
2025-06-27,SHORT,2025-06-27 11:00:00-04:00,22544.398551652608,22569.197390059428,22494.800874838973,2025-06-27 11:13:00-04:00,22569.197390059428,SL,-24.798838406819414,-1.0000000000000622
2025-07-01,SHORT,2025-07-01 10:44:00-04:00,22508.865553471776,22533.625305580597,22459.346049254138,2025-07-01 11:01:00-04:00,22459.346049254138,TP,49.519504217638314,2.0000000000000164
2025-07-02,LONG,2025-07-02 09:35:00-04:00,22458.576716437572,22433.87228204949,22507.985585213733,2025-07-02 09:45:00-04:00,22507.985585213733,TP,49.4088687761614,1.9999999999999487
2025-07-02,LONG,2025-07-02 10:18:00-04:00,22547.103701870703,22522.301887798647,22596.70733001482,2025-07-02 10:36:00-04:00,22596.70733001482,TP,49.603628144115646,2.000000000000004
2025-07-03,LONG,2025-07-03 09:37:00-04:00,22766.570022298605,22741.526795274076,22816.65647634766,2025-07-03 09:40:00-04:00,22741.526795274076,SL,-25.043227024529187,-1.0000000000000289
2025-07-03,LONG,2025-07-03 09:49:00-04:00,22760.80283581438,22735.765952694983,22810.87660205317,2025-07-03 10:00:00-04:00,22810.87660205317,TP,50.073766238790995,1.9999999999999745
2025-07-03,LONG,2025-07-03 10:23:00-04:00,22858.671725235257,22833.5271863375,22908.960803030775,2025-07-03 12:53:00-04:00,22833.5271863375,SL,-25.14453889775905,-1.0000000000000104
2025-07-04,SHORT,2025-07-04 09:39:00-04:00,22695.33576001334,22720.300629349356,22645.40602134131,2025-07-04 09:42:00-04:00,22720.300629349356,SL,-24.964869336017728,-1.0000000000001223
2025-07-04,LONG,2025-07-04 09:57:00-04:00,22723.67198919356,22698.675950005447,22773.664067569785,2025-07-04 09:58:00-04:00,22698.675950005447,SL,-24.996039188114082,-1.0000000000000466
2025-07-04,LONG,2025-07-04 10:45:00-04:00,22736.78860337113,22711.77813590742,22786.809538298545,2025-07-04 11:17:00-04:00,22711.77813590742,SL,-25.010467463707755,-0.9999999999999803
2025-07-07,SHORT,2025-07-07 10:40:00-04:00,22727.974263623142,22752.97503531313,22677.97272024317,2025-07-07 12:06:00-04:00,22752.97503531313,SL,-25.00077168998905,-1.0000000000001437
2025-07-08,SHORT,2025-07-08 09:38:00-04:00,22715.963459908406,22740.951019714306,22665.988340296608,2025-07-08 10:24:00-04:00,22665.988340296608,TP,49.97511961179771,1.9999999999999685
2025-07-09,SHORT,2025-07-09 10:38:00-04:00,22801.925348877914,22827.007466761683,22751.761113110384,2025-07-09 10:51:00-04:00,22751.761113110384,TP,50.164235767530045,1.9999999999999454
2025-07-10,SHORT,2025-07-10 09:42:00-04:00,22844.287192199346,22869.41590811077,22794.029760376507,2025-07-10 09:53:00-04:00,22794.029760376507,TP,50.25743182283986,2.000000000000052
2025-07-10,SHORT,2025-07-10 10:02:00-04:00,22759.45671967997,22784.49212207162,22709.385914896673,2025-07-10 10:40:00-04:00,22784.49212207162,SL,-25.035402391651587,-1.0000000000001446
2025-07-10,LONG,2025-07-10 10:52:00-04:00,22788.052551851622,22762.985694044586,22838.186267465695,2025-07-10 11:13:00-04:00,22762.985694044586,SL,-25.066857807036286,-0.99999999999998
2025-07-11,LONG,2025-07-11 10:01:00-04:00,22777.473025364197,22752.417805036297,22827.583466019998,2025-07-11 11:14:00-04:00,22752.417805036297,SL,-25.055220327900315,-0.9999999999999879
2025-07-14,LONG,2025-07-14 10:08:00-04:00,22752.119404905257,22727.092073559863,22802.17406759605,2025-07-14 10:21:00-04:00,22802.17406759605,TP,50.05466269079261,2.0000000000000417
2025-07-14,LONG,2025-07-14 10:57:00-04:00,22800.768342220297,22775.687497043855,22850.930032573182,2025-07-14 12:52:00-04:00,22850.930032573182,TP,50.16169035288476,2.0000000000000044
2025-07-15,SHORT,2025-07-15 10:00:00-04:00,22970.528536177946,22995.796117567745,22919.993373398356,2025-07-15 10:10:00-04:00,22995.796117567745,SL,-25.26758138979858,-1.0000000000001121
2025-07-15,SHORT,2025-07-15 11:00:00-04:00,22935.13061111563,22960.359254787858,22884.673323771178,2025-07-15 11:08:00-04:00,22960.359254787858,SL,-25.228643672227918,-1.0000000000000286
2025-07-16,SHORT,2025-07-16 09:38:00-04:00,22867.59661602977,22892.750972307404,22817.287903474502,2025-07-16 09:50:00-04:00,22817.287903474502,TP,50.30871255526654,2.0000000000000417
2025-07-16,LONG,2025-07-16 10:34:00-04:00,22844.375325449928,22819.246512591933,22894.632951165917,2025-07-16 10:59:00-04:00,22819.246512591933,SL,-25.12881285799449,-0.9999999999999828
2025-07-17,SHORT,2025-07-17 09:35:00-04:00,22922.462932919603,22947.677642145816,22872.03351446718,2025-07-17 09:42:00-04:00,22947.677642145816,SL,-25.214709226213017,-1.0000000000000577
2025-07-17,LONG,2025-07-17 09:55:00-04:00,22973.685571672486,22948.414517543646,23024.227679930165,2025-07-17 10:24:00-04:00,22948.414517543646,SL,-25.27105412883975,-1.0000000000000007
2025-07-17,LONG,2025-07-17 10:52:00-04:00,23015.806927803977,22990.489540183393,23066.441703045144,2025-07-17 11:06:00-04:00,23066.441703045144,TP,50.63477524116752,1.9999999999999512
2025-07-21,LONG,2025-07-21 10:04:00-04:00,23226.135992039803,23200.58724244856,23277.23349122229,2025-07-21 12:23:00-04:00,23200.58724244856,SL,-25.548749591242085,-0.9999999999999335
2025-07-22,SHORT,2025-07-22 09:36:00-04:00,23144.87906351346,23170.338430483327,23093.960329573732,2025-07-22 09:46:00-04:00,23093.960329573732,TP,50.918733939728554,1.999999999999958
2025-07-22,SHORT,2025-07-22 09:57:00-04:00,23006.840973269806,23032.148498340404,22956.22592312861,2025-07-22 10:00:00-04:00,22956.22592312861,TP,50.61505014119393,2.000000000000014
2025-07-22,LONG,2025-07-22 10:39:00-04:00,23051.865873985604,23026.50882152422,23102.579978908372,2025-07-22 12:27:00-04:00,23026.50882152422,SL,-25.35705246138241,-0.9999999999999308
2025-07-23,SHORT,2025-07-23 10:01:00-04:00,23024.11586572923,23049.442393181533,22973.462810824625,2025-07-23 10:56:00-04:00,23049.442393181533,SL,-25.326527452303708,-1.0000000000000615
2025-07-24,SHORT,2025-07-24 10:15:00-04:00,23172.864110529517,23198.354261051103,23121.883809486353,2025-07-24 10:36:00-04:00,23198.354261051103,SL,-25.490150521585747,-1.0000000000001286
2025-07-24,LONG,2025-07-24 10:43:00-04:00,23201.215656773984,23175.694319551534,23252.258331218887,2025-07-24 13:13:00-04:00,23252.258331218887,TP,51.04267444490324,2.0000000000000187
2025-07-25,SHORT,2025-07-25 09:40:00-04:00,23206.946530138768,23232.474171321923,23155.891247772463,2025-07-25 09:48:00-04:00,23232.474171321923,SL,-25.52764118315463,-1.0000000000000777
2025-07-25,LONG,2025-07-25 10:45:00-04:00,23262.865835253993,23237.276682835214,23314.04414009155,2025-07-25 12:25:00-04:00,23314.04414009155,TP,51.178304837558244,1.9999999999999787
2025-07-28,LONG,2025-07-28 10:02:00-04:00,23372.02765121741,23346.31842080107,23423.44611205009,2025-07-28 10:21:00-04:00,23346.31842080107,SL,-25.70923041633796,-0.9999999999999536
2025-07-28,SHORT,2025-07-28 10:55:00-04:00,23350.746552356275,23376.432373563868,23299.374909941092,2025-07-28 11:20:00-04:00,23299.374909941092,TP,51.37164241518258,1.999999999999952
2025-07-29,SHORT,2025-07-29 10:05:00-04:00,23435.16811236078,23460.94679728438,23383.61074251359,2025-07-29 10:53:00-04:00,23383.61074251359,TP,51.557369847192604,1.9999999999999567
2025-07-30,SHORT,2025-07-30 10:03:00-04:00,23338.559347537626,23364.23176281992,23287.214516973043,2025-07-30 10:21:00-04:00,23364.23176281992,SL,-25.672415282293514,-1.0000000000000828
2025-07-30,LONG,2025-07-30 10:27:00-04:00,23369.164823460924,23343.45874215512,23420.576986072538,2025-07-30 11:12:00-04:00,23343.45874215512,SL,-25.706081305805128,-0.9999999999999265
2025-07-31,SHORT,2025-07-31 09:42:00-04:00,23526.05572754887,23551.93438884918,23474.298404948266,2025-07-31 09:54:00-04:00,23551.93438884918,SL,-25.878661300306703,-1.0000000000001137
